epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
106,8,-1,8.757475905948215,54095.955729166664,108.75335439046223,0.09999999999999999,0.06786961224344042,54213.533854166664,-1,,,,,,,
107,8,-1,,,,,,,-1,104.0,6.973796367645264,65611.365234375,110.45281982421875,0.1,0.0719210684299469,65728.861328125
107,8,-1,8.8061752849155,54341.053819444445,109.05766465928819,0.09999999999999999,0.06750228669908312,54458.985677083336,-1,,,,,,,
108,8,-1,,,,,,,-1,104.0,6.952531576156616,65099.47265625,112.68318939208984,0.1,0.06872150897979737,65219.173828125
108,8,-1,9.154631084865994,53723.49262152778,108.54205746120877,0.09999999999999999,0.06926090584860907,53841.25824652778,-1,,,,,,,
109,8,-1,,,,,,,-1,104.0,6.932780742645264,65236.404296875,113.67889785766602,0.1,0.06963974833488465,65357.083984375
109,8,-1,8.243690119849312,54186.57248263889,109.14293840196397,0.09999999999999999,0.06913072533077663,54304.02907986111,-1,,,,,,,
110,8,-1,,,,,,,-1,104.0,6.913090229034424,65007.380859375,114.94286346435547,0.1,0.06839318573474884,65129.30078125
110,8,-1,8.468712011973063,53706.422743055555,108.59879896375868,0.09999999999999999,0.06825391319062975,53823.56032986111,-1,,,,,,,
111,8,-1,,,,,,,-1,104.0,6.896258115768433,64857.59765625,113.21287536621094,0.1,0.07052176594734191,64977.78125
111,8,-1,8.502746370103624,54041.41189236111,108.31400638156467,0.09999999999999999,0.06774704853693643,54158.296006944445,-1,,,,,,,
112,8,-1,,,,,,,-1,112.0,6.876407623291016,64669.978515625,111.01165390014648,0.1,0.0705180734395981,64787.93359375
112,8,-1,8.206011825137669,53631.795572916664,108.83163028293185,0.09999999999999999,0.06809887554910449,53748.90017361111,-1,,,,,,,
113,8,-1,,,,,,,-1,113.0,6.852720499038696,64248.341796875,115.03790283203125,0.1,0.0718178927898407,64370.306640625
113,8,-1,8.618829038408068,53920.97026909722,107.75354258219402,0.09999999999999999,0.06724694636132983,54037.408854166664,-1,,,,,,,
114,8,-1,,,,,,,-1,113.0,6.8194193840026855,64367.630859375,111.89067077636719,0.1,0.0697098970413208,64486.41015625
114,8,-1,8.25002251731025,53765.13107638889,109.39254506429036,0.09999999999999999,0.06942563586764866,53882.842881944445,-1,,,,,,,
115,8,-1,,,,,,,-1,113.0,6.801798343658447,64475.685546875,113.6028938293457,0.1,0.07007996141910552,64596.16015625
115,8,-1,7.795732922024197,53619.73480902778,109.20603688557942,0.09999999999999999,0.0680535270108117,53736.805555555555,-1,,,,,,,
116,8,-1,,,,,,,-1,116.0,6.776726961135864,63666.515625,112.11453628540039,0.1,0.0682472050189972,63785.47265625
116,8,-1,8.088788244459364,53897.36328125,107.91910722520616,0.09999999999999999,0.06753370099597507,54013.438368055555,-1,,,,,,,
117,8,-1,,,,,,,-1,116.0,6.745343208312988,64019.07421875,110.7403678894043,0.1,0.06769458651542665,64136.625
117,8,-1,8.417983055114746,53631.97439236111,106.67594570583768,0.09999999999999999,0.06821678347057766,53747.13671875,-1,,,,,,,
118,8,-1,,,,,,,-1,116.0,6.718341112136841,64130.1015625,112.13103485107422,0.1,0.07016434967517853,64249.017578125
118,8,-1,8.114476786719429,53806.08984375,107.74915737575955,0.09999999999999999,0.06587187184227838,53922.01953125,-1,,,,,,,
119,8,-1,,,,,,,-1,116.0,6.685559272766113,64239.048828125,115.82134246826172,0.1,0.07033756971359253,64361.62109375
119,8,-1,8.361299726698133,52948.12065972222,108.59925248887804,0.09999999999999999,0.06859300335248311,53065.149739583336,-1,,,,,,,
120,8,-1,,,,,,,-1,116.0,6.654503107070923,64000.853515625,114.99024963378906,0.1,0.0701274335384369,64122.568359375
120,8,-1,7.900730503929986,53239.0,108.85294935438368,0.09999999999999999,0.06895482142766318,53355.82248263889,-1,,,,,,,
121,8,-1,,,,,,,-1,116.0,6.627300500869751,63984.2421875,113.28392028808594,0.1,0.06996217370033264,64104.224609375
121,8,-1,8.872071584065756,53087.904296875,107.73116726345486,0.09999999999999999,0.0673027859793769,53204.575086805555,-1,,,,,,,
122,8,-1,,,,,,,-1,116.0,6.6004638671875,63788.189453125,114.80451202392578,0.1,0.06975978314876558,63909.666015625
122,8,-1,8.451590008205837,52698.286024305555,107.93608771430121,0.09999999999999999,0.06976089146402148,52814.74392361111,-1,,,,,,,
123,8,-1,,,,,,,-1,116.0,6.572603702545166,63707.482421875,112.44758987426758,0.1,0.06872021853923799,63826.57421875
123,8,-1,8.124611112806532,53009.83984375,107.60299004448785,0.09999999999999999,0.0682591994603475,53125.63715277778,-1,,,,,,,
124,8,-1,,,,,,,-1,116.0,6.545948028564453,63774.787109375,113.2112808227539,0.1,0.07271768748760224,63894.6171875
124,8,-1,8.235872586568197,52982.657118055555,108.28058624267578,0.09999999999999999,0.06638842489984301,53099.239149305555,-1,,,,,,,
125,8,-1,,,,,,,-1,125.0,6.527558326721191,63583.181640625,113.74248504638672,0.1,0.07042588591575623,63703.521484375
125,8,-1,8.328422546386719,52787.85720486111,109.23915693495009,0.09999999999999999,0.06891995469729106,52905.49435763889,-1,,,,,,,
126,8,-1,,,,,,,-1,125.0,6.5137176513671875,63630.556640625,112.35043716430664,0.1,0.07031224966049195,63749.49609375
126,8,-1,8.413834200965034,52791.848524305555,107.67976972791884,0.09999999999999999,0.0683890806304084,52908.00998263889,-1,,,,,,,
127,8,-1,,,,,,,-1,125.0,6.494424819946289,63647.361328125,113.52230834960938,0.1,0.07017314732074738,63767.453125
127,8,-1,8.294883410135904,52735.448350694445,108.75357564290364,0.09999999999999999,0.06584565573268467,52852.5625,-1,,,,,,,
128,8,-1,,,,,,,-1,128.0,6.478537559509277,63176.818359375,111.04578399658203,0.1,0.07197920978069305,63294.419921875
128,8,-1,8.019226921929253,52513.75173611111,106.72061835394965,0.09999999999999999,0.06725765466690063,52628.55859375,-1,,,,,,,
129,8,-1,,,,,,,-1,129.0,6.4701948165893555,62949.822265625,110.05023956298828,0.1,0.06948417127132417,63066.4140625
129,8,-1,7.61114846335517,52772.835069444445,106.92869398328993,0.09999999999999999,0.06701513065232172,52887.44184027778,-1,,,,,,,
130,8,-1,,,,,,,-1,130.0,6.4627015590667725,62482.994140625,110.53722381591797,0.1,0.06919293999671937,62600.06640625
130,8,-1,8.031110922495523,52070.793619791664,108.86275227864583,0.09999999999999999,0.06881079276402792,52187.7578125,-1,,,,,,,
131,8,-1,,,,,,,-1,130.0,6.439326047897339,62543.791015625,113.4953727722168,0.1,0.0698331743478775,62663.798828125
131,8,-1,8.527012666066488,52511.34765625,108.61094411214192,0.09999999999999999,0.0690728955798679,52628.553819444445,-1,,,,,,,
132,8,-1,,,,,,,-1,130.0,6.41045618057251,63094.4609375,115.12865829467773,0.1,0.07135339081287384,63216.072265625
132,8,-1,8.65975824991862,52881.969618055555,107.49465857611762,0.09999999999999999,0.06571193271213108,52998.190538194445,-1,,,,,,,
133,8,-1,,,,,,,-1,130.0,6.385900259017944,62591.125,113.85625076293945,0.1,0.0700165182352066,62711.439453125
133,8,-1,7.605786959330241,52170.032118055555,108.56385294596355,0.09999999999999999,0.06803647743331061,52286.26953125,-1,,,,,,,
134,8,-1,,,,,,,-1,134.0,6.355957508087158,62002.970703125,111.66344451904297,0.1,0.07316498756408692,62121.064453125
134,8,-1,8.617718802558052,52790.03862847222,107.47236972384982,0.09999999999999999,0.06714480717976888,52906.19574652778,-1,,,,,,,
135,8,-1,,,,,,,-1,134.0,6.32263970375061,62678.783203125,112.81400299072266,0.1,0.07189621925354005,62797.994140625
135,8,-1,8.324412928687202,52210.35199652778,107.25284830729167,0.09999999999999999,0.0678574992550744,52325.99761284722,-1,,,,,,,
136,8,-1,,,,,,,-1,134.0,6.294841051101685,62668.052734375,111.17408752441406,0.1,0.07238435745239258,62785.59375
136,8,-1,7.68967252307468,52050.88671875,107.91787974039714,0.09999999999999999,0.06921731233596802,52166.56293402778,-1,,,,,,,
137,8,-1,,,,,,,-1,134.0,6.269920349121094,62567.03125,108.6778335571289,0.1,0.07038387954235077,62682.044921875
137,8,-1,8.136695331997341,51462.95160590278,110.74890051947699,0.09999999999999999,0.07251371476385331,51581.91059027778,-1,,,,,,,
138,8,-1,,,,,,,-1,134.0,6.252349376678467,62287.904296875,114.31689834594727,0.1,0.07013220489025115,62408.544921875
138,8,-1,7.849796772003174,51942.67578125,107.76289537217882,0.09999999999999999,0.0683405551645491,52058.35763888889,-1,,,,,,,
139,8,-1,,,,,,,-1,134.0,6.236835241317749,63037.98046875,113.37871170043945,0.1,0.07033550441265107,63157.6640625
139,8,-1,8.11364057328966,51332.797743055555,108.11377207438152,0.09999999999999999,0.06945679121547275,51449.094618055555,-1,,,,,,,
140,8,-1,,,,,,,-1,134.0,6.2210071086883545,62051.0234375,112.908935546875,0.1,0.06836506426334382,62170.216796875
140,8,-1,8.133191426595053,51808.197916666664,107.43258921305339,0.09999999999999999,0.06799320975939432,51923.83029513889,-1,,,,,,,
141,8,-1,,,,,,,-1,134.0,6.1994469165802,62381.18359375,113.06731414794922,0.1,0.07070932388305665,62500.521484375
141,8,-1,8.13852628072103,51359.4296875,108.38716125488281,0.09999999999999999,0.06888200375768874,51476.024305555555,-1,,,,,,,
142,8,-1,,,,,,,-1,134.0,6.1821205615997314,62418.25,111.826416015625,0.1,0.07291114330291748,62536.33203125
142,8,-1,7.865071402655707,51718.12912326389,107.23151482476129,0.09999999999999999,0.06735595398479038,51833.29340277778,-1,,,,,,,
143,8,-1,,,,,,,-1,143.0,6.182624101638794,61984.63671875,111.7861557006836,0.1,0.07074934840202332,62102.677734375
143,8,-1,7.794778135087755,50947.99370659722,107.14510091145833,0.09999999999999999,0.06924297544691299,51063.003255208336,-1,,,,,,,
144,8,-1,,,,,,,-1,143.0,6.168839454650879,62143.47265625,114.68642044067383,0.1,0.07034211456775666,62264.400390625
144,8,-1,8.212304274241129,51169.50998263889,108.1936747233073,0.09999999999999999,0.07048634092013041,51285.98654513889,-1,,,,,,,
145,8,-1,,,,,,,-1,145.0,6.148893594741821,61798.7109375,111.05553817749023,0.1,0.07076928913593292,61915.986328125
145,8,-1,8.29105880525377,51366.42209201389,107.3235821194119,0.09999999999999999,0.07023308873176576,51482.106119791664,-1,,,,,,,
146,8,-1,,,,,,,-1,145.0,6.126222372055054,61940.857421875,110.72479248046875,0.1,0.07201981544494629,62057.779296875
146,8,-1,7.744567394256592,51675.42925347222,105.09077962239583,0.09999999999999999,0.06687999698850844,51788.330729166664,-1,,,,,,,
147,8,-1,,,,,,,-1,145.0,6.1025121212005615,61914.845703125,111.94307708740234,0.1,0.07162178456783294,62032.9609375
147,8,-1,8.166821479797363,52075.37065972222,105.59678904215495,0.09999999999999999,0.06512686080402799,52189.19921875,-1,,,,,,,
148,8,-1,,,,,,,-1,148.0,6.087414503097534,61350.716796875,112.25299835205078,0.1,0.07121065258979797,61469.126953125
148,8,-1,7.5354293717278376,50895.79079861111,107.58099450005426,0.09999999999999999,0.06756996115048726,51010.97504340278,-1,,,,,,,
149,8,-1,,,,,,,-1,148.0,6.065530061721802,61463.0703125,112.1176872253418,0.1,0.07334536015987397,61581.32421875
149,8,-1,8.108322037590874,51288.0703125,106.4803729587131,0.09999999999999999,0.06762276358074612,51402.727430555555,-1,,,,,,,
150,8,-1,,,,,,,-1,148.0,6.056180238723755,61767.498046875,111.40570831298828,0.1,0.07205886840820314,61885.03125
150,8,-1,8.15638674630059,50819.052083333336,106.59468248155382,0.09999999999999999,0.0661919481224484,50933.86935763889,-1,,,,,,,
151,8,-1,,,,,,,-1,151.0,6.045313596725464,61192.583984375,111.51884841918945,0.1,0.07182289659976959,61310.22265625
151,8,-1,8.374229431152344,50968.399305555555,106.78741370307074,0.09999999999999999,0.07032691703902351,51083.631510416664,-1,,,,,,,
152,8,-1,,,,,,,-1,152.0,6.039328098297119,60864.380859375,111.90156173706055,0.1,0.07122168838977813,60982.392578125
152,8,-1,7.613441361321343,51057.864149305555,107.7544411553277,0.09999999999999999,0.0676363362206353,51173.30078125,-1,,,,,,,
153,8,-1,,,,,,,-1,152.0,6.02351975440979,61002.046875,111.33022689819336,0.1,0.07426636815071105,61119.474609375
153,8,-1,7.418789863586426,50480.811197916664,107.64716932508681,0.09999999999999999,0.07062536080678304,50595.947916666664,-1,,,,,,,
154,8,-1,,,,,,,-1,152.0,6.002073049545288,60993.669921875,110.34396362304688,0.1,0.0699591875076294,61110.083984375
154,8,-1,7.64820310804579,50619.14496527778,106.35083601209853,0.09999999999999999,0.0672220978471968,50733.2109375,-1,,,,,,,
155,8,-1,,,,,,,-1,155.0,5.981266021728516,60503.4296875,110.03330612182617,0.1,0.0725631445646286,60619.515625
155,8,-1,8.566435284084744,50567.6171875,107.35452948676215,0.09999999999999999,0.0685992611779107,50683.60763888889,-1,,,,,,,
156,8,-1,,,,,,,-1,155.0,5.967478275299072,61234.67578125,111.7006950378418,0.1,0.07391875386238099,61352.416015625
156,8,-1,8.089394039577908,50785.686197916664,107.11358812120226,0.09999999999999999,0.06974789698918661,50900.960069444445,-1,,,,,,,
157,8,-1,,,,,,,-1,155.0,5.954590082168579,60803.5234375,109.54839706420898,0.1,0.07038182616233826,60919.09765625
157,8,-1,7.85841613345676,50158.081380208336,108.39943355984158,0.09999999999999999,0.07211616966459486,50274.411458333336,-1,,,,,,,
158,8,-1,,,,,,,-1,155.0,5.938645124435425,60581.1875,110.55032348632812,0.1,0.07011549174785614,60697.748046875
158,8,-1,8.498571713765463,50637.1328125,106.47247653537326,0.09999999999999999,0.06855573587947422,50752.173177083336,-1,,,,,,,
159,8,-1,,,,,,,-1,159.0,5.914700984954834,60347.21484375,111.93319702148438,0.1,0.06969923675060272,60465.1328125
159,8,-1,8.164828565385607,50503.850694444445,107.00511847601996,0.09999999999999999,0.06831589076254102,50619.088541666664,-1,,,,,,,
160,8,-1,,,,,,,-1,159.0,5.894711971282959,60830.1015625,112.74769973754883,0.1,0.07219295501708985,60948.814453125
160,8,-1,7.325274838341607,49895.14236111111,106.97012329101562,0.09999999999999999,0.07065042389763726,50009.50824652778,-1,,,,,,,
161,8,-1,,,,,,,-1,159.0,5.8835790157318115,60796.591796875,111.49654769897461,0.1,0.07195551693439484,60914.044921875
161,8,-1,8.082843197716606,50177.81032986111,107.99733140733507,0.09999999999999999,0.07076593571239048,50293.960069444445,-1,,,,,,,
162,8,-1,,,,,,,-1,162.0,5.8697123527526855,60136.681640625,109.71420288085938,0.1,0.07216160595417023,60252.337890625
162,8,-1,7.982751475440131,50180.927083333336,106.68689897325304,0.09999999999999999,0.06995086471239725,50295.666666666664,-1,,,,,,,
163,8,-1,,,,,,,-1,163.0,5.858034372329712,59824.123046875,112.26213073730469,0.1,0.07212243080139161,59942.31640625
163,8,-1,7.540021578470866,49870.46875,106.37019856770833,0.09999999999999999,0.06808023982577854,49984.445963541664,-1,,,,,,,
164,8,-1,,,,,,,-1,163.0,5.843528747558594,59834.298828125,111.08592224121094,0.1,0.07291929423809052,59951.302734375
164,8,-1,7.002929051717122,49819.18967013889,108.44423929850261,0.09999999999999999,0.07196959985627069,49934.707682291664,-1,,,,,,,
165,8,-1,,,,,,,-1,163.0,5.8306944370269775,60296.8203125,108.05374526977539,0.1,0.07381361722946167,60410.77734375
165,8,-1,8.103909015655518,49546.444444444445,108.1431901719835,0.09999999999999999,0.07083099881807964,49662.762586805555,-1,,,,,,,
166,8,-1,,,,,,,-1,166.0,5.810380220413208,59779.20703125,110.06416702270508,0.1,0.07228915393352509,59895.15234375
166,8,-1,7.950560728708903,49670.499131944445,106.77771419949002,0.09999999999999999,0.06944128870964052,49785.296006944445,-1,,,,,,,
167,8,-1,,,,,,,-1,166.0,5.7869672775268555,60012.26171875,110.05913162231445,0.1,0.07471647560596467,60128.1796875
167,8,-1,7.666438738505046,49672.569010416664,105.15471310085721,0.09999999999999999,0.06897757318284775,49785.45941840278,-1,,,,,,,
168,8,-1,,,,,,,-1,166.0,5.769499778747559,59806.302734375,110.36734771728516,0.1,0.07387409806251527,59922.515625
168,8,-1,7.023463408152263,49235.763020833336,107.94979943169488,0.09999999999999999,0.07101139360004002,49350.80642361111,-1,,,,,,,
169,8,-1,,,,,,,-1,166.0,5.757325172424316,59925.244140625,107.2935676574707,0.1,0.07513325512409211,60038.369140625
169,8,-1,7.633472548590766,49918.40256076389,105.86167907714844,0.09999999999999999,0.06748267345958286,50031.963975694445,-1,,,,,,,
170,8,-1,,,,,,,-1,166.0,5.745134592056274,60127.0859375,111.50925064086914,0.1,0.07374735176563263,60244.4140625
170,8,-1,7.5388144916958275,49297.258680555555,107.40705193413629,0.09999999999999999,0.06983066598574321,49412.27365451389,-1,,,,,,,
171,8,-1,,,,,,,-1,166.0,5.726713180541992,59915.4375,111.19181060791016,0.1,0.07500345408916474,60032.42578125
171,8,-1,7.378355556064182,49423.102430555555,106.95906999376085,0.09999999999999999,0.07042114668422275,49537.50954861111,-1,,,,,,,
172,8,-1,,,,,,,-1,172.0,5.7196385860443115,59209.5234375,111.18522644042969,0.1,0.07521656155586243,59326.50390625
172,8,-1,7.239637268914117,49398.98220486111,107.11254119873047,0.09999999999999999,0.07143967019187081,49513.405381944445,-1,,,,,,,
173,8,-1,,,,,,,-1,173.0,5.70030403137207,58888.134765625,111.06035232543945,0.1,0.07476038932800294,59004.970703125
173,8,-1,7.367048581441243,49014.069444444445,107.52740732828777,0.09999999999999999,0.07185840408007303,49129.03515625,-1,,,,,,,
174,8,-1,,,,,,,-1,173.0,5.678475856781006,58995.953125,109.06888961791992,0.1,0.07560370862483978,59110.771484375
174,8,-1,7.891344812181261,49168.12868923611,106.18099636501736,0.09999999999999999,0.07059263057178922,49282.27191840278,-1,,,,,,,
175,8,-1,,,,,,,-1,173.0,5.659115791320801,59330.302734375,110.30151748657227,0.1,0.07568714618682862,59446.341796875
175,8,-1,7.71206882264879,48889.932725694445,105.80578867594402,0.09999999999999999,0.06899156173070271,49003.520399305555,-1,,,,,,,
176,8,-1,,,,,,,-1,173.0,5.6384406089782715,59476.54296875,108.90018844604492,0.1,0.07398339509963989,59591.154296875
176,8,-1,7.118518935309516,49148.290147569445,107.29210917154948,0.09999999999999999,0.07194301817152235,49262.77170138889,-1,,,,,,,
177,8,-1,,,,,,,-1,173.0,5.607069969177246,59134.353515625,109.32088470458984,0.1,0.07535342276096345,59249.359375
177,8,-1,7.617662959628635,49055.31684027778,105.82923041449652,0.09999999999999999,0.06906099385685392,49168.83159722222,-1,,,,,,,
178,8,-1,,,,,,,-1,178.0,5.574337005615234,58545.984375,110.06712341308594,0.1,0.07541285157203675,58661.703125
178,8,-1,7.6462686326768665,49120.578993055555,105.69001854790582,0.09999999999999999,0.06775598062409295,49233.984375,-1,,,,,,,
179,8,-1,,,,,,,-1,178.0,5.520413398742676,58678.623046875,111.70618057250977,0.1,0.07454984188079834,58795.92578125
179,8,-1,8.07973771625095,48555.721571180555,107.09039984809027,0.09999999999999999,0.07147835228178238,48670.96137152778,-1,,,,,,,
180,8,-1,,,,,,,-1,178.0,5.352048873901367,58684.044921875,108.62025833129883,0.1,0.07614348530769349,58798.09765625
180,8,-1,7.260050932566325,48247.346788194445,106.79442257351346,0.09999999999999999,0.07065996196534899,48361.47092013889,-1,,,,,,,
181,8,-1,,,,,,,-1,178.0,5.281427621841431,58563.91015625,107.6298599243164,0.1,0.0737761825323105,58676.892578125
181,8,-1,6.534612072838677,48703.297743055555,106.65491570366754,0.09999999999999999,0.06938607560263739,48816.55685763889,-1,,,,,,,
182,8,-1,,,,,,,-1,178.0,5.255741119384766,58818.48046875,111.00922012329102,0.1,0.07550442516803742,58934.82421875
182,8,-1,6.8887140485975475,48792.124131944445,104.46152920193143,0.09999999999999999,0.06963922844992744,48903.54470486111,-1,,,,,,,
183,8,-1,,,,,,,-1,178.0,5.245078802108765,59182.009765625,112.200439453125,0.1,0.07605382204055786,59299.533203125
