epoch,batch,trial,tr_loss_classifier,tr_loss_reconstruction,tr_loss_py,tr_kl_weight,tr_loss_z_kl,tr_loss,dataset,best_val_epoch,val_loss_classifier,val_loss_reconstruction,val_loss_py,val_kl_weight,val_loss_z_kl,val_loss
103,8,-1,,,,,,,-1,98.0,6.998544454574585,71.3193302154541,1.2029985785484314,0.1,0.06467456519603729,79.58554458618164
103,8,-1,8.68447240193685,58.71060646904839,1.240565538406372,0.09999999999999999,0.06637520756986408,68.70201958550348,-1,,,,,,,
104,8,-1,,,,,,,-1,104.0,6.9668614864349365,70.36566162109375,1.1752955913543701,0.1,0.06512131690979005,78.57293891906738
104,8,-1,8.439107947879368,58.8345815870497,1.25573726495107,0.09999999999999999,0.061599865224626335,68.59102588229709,-1,,,,,,,
105,8,-1,,,,,,,-1,104.0,6.931121826171875,70.45122909545898,1.185095191001892,0.1,0.06600097715854646,78.63344955444336
105,8,-1,8.499422179328072,58.77534315321181,1.2696930832333035,0.09999999999999999,0.063365000155237,68.6078258090549,-1,,,,,,,
106,8,-1,,,,,,,-1,104.0,6.891791105270386,71.1105785369873,1.198936641216278,0.1,0.06472449600696564,79.26603317260742
106,8,-1,8.611786206563314,58.43193350897895,1.2486238214704726,0.09999999999999999,0.06533688538604313,68.35768127441406,-1,,,,,,,
107,8,-1,,,,,,,-1,104.0,6.856886386871338,71.2027645111084,1.1926041841506958,0.1,0.06678539514541626,79.31903648376465
107,8,-1,8.716432783338758,58.696551428900825,1.2573429743448894,0.09999999999999999,0.05966223908795251,68.72998894585504,-1,,,,,,,
108,8,-1,,,,,,,-1,104.0,6.8238043785095215,70.63360214233398,1.1802932620048523,0.1,0.06579126119613649,78.7034912109375
108,8,-1,9.062815560234917,58.020597245958115,1.2268192635642157,0.09999999999999999,0.0643528421719869,68.37458250257704,-1,,,,,,,
109,8,-1,,,,,,,-1,104.0,6.802440881729126,70.78642845153809,1.1835044622421265,0.1,0.06574463546276094,78.83811950683594
109,8,-1,8.133636156717936,58.5281253390842,1.247867955101861,0.09999999999999999,0.06497150295310551,67.97460089789496,-1,,,,,,,
110,8,-1,,,,,,,-1,110.0,6.778331518173218,70.53004837036133,1.1890925765037537,0.1,0.06551254987716676,78.56298637390137
110,8,-1,8.288979212443033,57.99605221218533,1.2349491251839533,0.09999999999999999,0.06272211107942792,67.58270348442926,-1,,,,,,,
111,8,-1,,,,,,,-1,111.0,6.756376266479492,70.3641529083252,1.1765455603599548,0.1,0.06828559935092926,78.3653621673584
111,8,-1,8.398128191630045,58.37104034423828,1.248590562078688,0.09999999999999999,0.060507585604985564,68.07826699150934,-1,,,,,,,
112,8,-1,,,,,,,-1,112.0,6.731034994125366,70.14918899536133,1.175323724746704,0.1,0.06824944019317628,78.12379455566406
112,8,-1,8.072190814548069,57.91082678900825,1.2450337277518377,0.09999999999999999,0.06570418344603644,67.29375500149197,-1,,,,,,,
113,8,-1,,,,,,,-1,113.0,6.703381538391113,69.68754005432129,1.1667208075523376,0.1,0.06835102140903473,77.62599182128906
113,8,-1,8.458825323316786,58.229885525173614,1.2495873239305284,0.09999999999999999,0.060108783509996204,67.99840715196397,-1,,,,,,,
114,8,-1,,,,,,,-1,113.0,6.664857387542725,69.81660079956055,1.175232470035553,0.1,0.06950066089630128,77.7261905670166
114,8,-1,8.110232936011421,58.067345513237846,1.2329651382234361,0.09999999999999999,0.06860657731691996,67.4791505601671,-1,,,,,,,
115,8,-1,,,,,,,-1,113.0,6.6319873332977295,69.936279296875,1.1809468269348145,0.1,0.06785032451152802,77.81706237792969
115,8,-1,7.676753573947483,57.89402389526367,1.2379217677646213,0.09999999999999999,0.0639731287956238,66.87267261081271,-1,,,,,,,
116,8,-1,,,,,,,-1,116.0,6.60630202293396,69.04033660888672,1.1567052006721497,0.1,0.06654427349567414,76.86988639831543
116,8,-1,7.919544378916423,58.21163982815213,1.2447912295659382,0.09999999999999999,0.0625453015168508,67.43851937188043,-1,,,,,,,
117,8,-1,,,,,,,-1,116.0,6.576735019683838,69.42899894714355,1.1647319197654724,0.1,0.06741940379142762,77.23788452148438
117,8,-1,8.249969323476156,57.90802764892578,1.2502551476160686,0.09999999999999999,0.06449719236956702,67.47275119357639,-1,,,,,,,
118,8,-1,,,,,,,-1,116.0,6.549389362335205,69.55062294006348,1.1724610924720764,0.1,0.07001118659973145,77.34248733520508
118,8,-1,7.91406594382392,58.09766727023654,1.246388554573059,0.09999999999999999,0.05663797524240282,67.31475999620226,-1,,,,,,,
119,8,-1,,,,,,,-1,116.0,6.51744270324707,69.67130470275879,1.1755964756011963,0.1,0.06691765487194062,77.4312629699707
119,8,-1,8.227532333797878,57.15301767985026,1.2221437957551744,0.09999999999999999,0.06521512998474971,66.66790771484375,-1,,,,,,,
120,8,-1,,,,,,,-1,116.0,6.485247850418091,69.41133117675781,1.178111732006073,0.1,0.0686345100402832,77.14332389831543
120,8,-1,7.760242674085829,57.465250651041664,1.2304369608561199,0.09999999999999999,0.06591740945974986,66.5218488905165,-1,,,,,,,
121,8,-1,,,,,,,-1,116.0,6.450644016265869,69.39181137084961,1.1680867075920105,0.1,0.06975815594196319,77.08030128479004
121,8,-1,8.735057724846733,57.308302561442055,1.230077240202162,0.09999999999999999,0.06176155739360386,67.33519956800673,-1,,,,,,,
122,8,-1,,,,,,,-1,122.0,6.415163993835449,69.17407989501953,1.1638495922088623,0.1,0.06783243417739869,76.82092666625977
122,8,-1,8.259512159559462,56.875147077772354,1.204929894871182,0.09999999999999999,0.06843975716167026,66.40802976820204,-1,,,,,,,
123,8,-1,,,,,,,-1,123.0,6.3799238204956055,69.08383750915527,1.1569976806640625,0.1,0.0684521496295929,76.68921089172363
123,8,-1,7.993444760640462,57.21901151869032,1.240615963935852,0.09999999999999999,0.06604433457056681,66.51911544799805,-1,,,,,,,
124,8,-1,,,,,,,-1,123.0,6.340900182723999,69.15147399902344,1.1798635125160217,0.1,0.06974637210369111,76.74198722839355
124,8,-1,8.022596412234837,57.181898752848305,1.2339971727795072,0.09999999999999999,0.06191099716557396,66.5004039340549,-1,,,,,,,
125,8,-1,,,,,,,-1,125.0,6.310679912567139,68.9442367553711,1.1662927269935608,0.1,0.06883221566677095,76.49004173278809
125,8,-1,8.02529795964559,56.97058402167426,1.2273912959628634,0.09999999999999999,0.0688818590508567,66.29215621948242,-1,,,,,,,
126,8,-1,,,,,,,-1,125.0,6.2911903858184814,68.99313354492188,1.174272358417511,0.1,0.06751698553562165,76.52611541748047
126,8,-1,8.2454252243042,56.98014704386393,1.2325938410229154,0.09999999999999999,0.06426720884111192,66.52243508232965,-1,,,,,,,
127,8,-1,,,,,,,-1,125.0,6.26603364944458,69.01102638244629,1.1721299290657043,0.1,0.06745402812957764,76.51664352416992
127,8,-1,8.044009685516357,56.91778352525499,1.2270487017101712,0.09999999999999999,0.061649657620324025,66.25049082438152,-1,,,,,,,
128,8,-1,,,,,,,-1,128.0,6.242352247238159,68.48930740356445,1.1578277945518494,0.1,0.07031205892562867,75.95980072021484
128,8,-1,7.799211766984728,56.6564687093099,1.2241101132498846,0.09999999999999999,0.06137236323621537,65.74116304185655,-1,,,,,,,
129,8,-1,,,,,,,-1,129.0,6.222370624542236,68.23801040649414,1.137715756893158,0.1,0.07090109586715698,75.66899871826172
129,8,-1,7.402120325300428,56.95199754503038,1.244175182448493,0.09999999999999999,0.06163355277644264,65.65992609659831,-1,,,,,,,
130,8,-1,,,,,,,-1,130.0,6.200896263122559,67.72534561157227,1.1345282793045044,0.1,0.07144871950149537,75.13222122192383
130,8,-1,7.693689611223009,56.17567486233182,1.1981206470065646,0.09999999999999999,0.06763754387696584,65.13512251112196,-1,,,,,,,
131,8,-1,,,,,,,-1,130.0,6.16443657875061,67.78603553771973,1.1587442755699158,0.1,0.07111645340919495,75.18033409118652
131,8,-1,8.123341507381863,56.66233401828342,1.221123668882582,0.09999999999999999,0.06547146737575532,66.07227071126302,-1,,,,,,,
132,8,-1,,,,,,,-1,130.0,6.119220495223999,68.40819931030273,1.1432229280471802,0.1,0.0720844328403473,75.74272918701172
132,8,-1,8.335846583048502,57.072533501519096,1.2472167015075684,0.09999999999999999,0.05775670508543651,66.71335347493489,-1,,,,,,,
133,8,-1,,,,,,,-1,130.0,6.079414129257202,67.84200668334961,1.1431333422660828,0.1,0.07333168387413025,75.13788604736328
133,8,-1,7.385808096991645,56.28496339586046,1.2183576424916585,0.09999999999999999,0.0652897040049235,64.9544194539388,-1,,,,,,,
134,8,-1,,,,,,,-1,134.0,6.031829833984375,67.19144821166992,1.1205446124076843,0.1,0.07368817329406739,74.41751098632812
134,8,-1,8.143600940704346,56.954259660508896,1.2333314418792725,0.09999999999999999,0.06074908739990659,66.39194064670139,-1,,,,,,,
135,8,-1,,,,,,,-1,134.0,5.919205665588379,67.93750762939453,1.1507453322410583,0.1,0.07471132576465607,75.0821704864502
135,8,-1,7.828838083479139,56.322409311930336,1.2178230153189764,0.09999999999999999,0.06576452619499631,65.43483564588759,-1,,,,,,,
136,8,-1,,,,,,,-1,134.0,5.767723560333252,67.92219161987305,1.1446009278297424,0.1,0.07384036481380463,74.90835762023926
136,8,-1,7.235381974114312,56.14131376478407,1.2067156235376995,0.09999999999999999,0.0671331157286962,64.65054533216689,-1,,,,,,,
137,8,-1,,,,,,,-1,134.0,5.702956438064575,67.8104076385498,1.1463316679000854,0.1,0.06975982785224916,74.72945976257324
137,8,-1,7.700737370385064,55.50684780544705,1.175282809469435,0.09999999999999999,0.07670074568854438,64.45956887139215,-1,,,,,,,
138,8,-1,,,,,,,-1,138.0,5.662131071090698,67.49693298339844,1.1512522101402283,0.1,0.06996692419052125,74.38028335571289
138,8,-1,7.311398082309299,56.024888356526695,1.2120929426617093,0.09999999999999999,0.0647917542192671,64.61317104763455,-1,,,,,,,
139,8,-1,,,,,,,-1,138.0,5.6273486614227295,68.32662391662598,1.163267195224762,0.1,0.06916519105434418,75.1864070892334
139,8,-1,7.38828690846761,55.34729427761502,1.2007593578762479,0.09999999999999999,0.06996631887223986,64.00630654229059,-1,,,,,,,
140,8,-1,,,,,,,-1,140.0,5.5753397941589355,67.23276329040527,1.145585536956787,0.1,0.06986245214939119,74.0235481262207
140,8,-1,7.513291358947754,55.87232123480903,1.2195638948016696,0.09999999999999999,0.0646024912595749,64.66977988349066,-1,,,,,,,
141,8,-1,,,,,,,-1,140.0,5.534622669219971,67.59943771362305,1.1535240411758423,0.1,0.07008795738220215,74.35767364501953
141,8,-1,7.4599002202351885,55.37728076510959,1.1978725459840562,0.09999999999999999,0.06727890405389997,64.1023326449924,-1,,,,,,,
142,8,-1,,,,,,,-1,140.0,5.49233865737915,67.63951683044434,1.151455819606781,0.1,0.07150289714336396,74.35481262207031
142,8,-1,7.329412460327148,55.77272457546658,1.2161317666371663,0.09999999999999999,0.0642719116475847,64.38254292805989,-1,,,,,,,
143,8,-1,,,,,,,-1,143.0,5.439374923706055,67.15471839904785,1.1499407291412354,0.1,0.07156751453876496,73.81559944152832
143,8,-1,7.2458176083034935,54.91686333550347,1.1893385781182184,0.09999999999999999,0.06843411028385164,63.42045381334093,-1,,,,,,,
144,8,-1,,,,,,,-1,143.0,5.394633769989014,67.34345436096191,1.1453464031219482,0.1,0.0702547997236252,73.95368957519531
144,8,-1,7.521536880069309,55.16278839111328,1.199269625875685,0.09999999999999999,0.07355552448166741,63.95715035332574,-1,,,,,,,
145,8,-1,,,,,,,-1,145.0,5.36639404296875,66.95594596862793,1.1384760737419128,0.1,0.0691658616065979,73.52997970581055
145,8,-1,7.6094626320732965,55.381164126925995,1.2083713610967,0.09999999999999999,0.07001536091168721,64.26901372273763,-1,,,,,,,
146,8,-1,,,,,,,-1,145.0,5.345602035522461,67.1070327758789,1.147394061088562,0.1,0.07035023868083955,73.67037773132324
146,8,-1,6.937657568189833,55.73284912109375,1.2241872549057007,0.09999999999999999,0.0619861364364624,63.95668029785156,-1,,,,,,,
147,8,-1,,,,,,,-1,145.0,5.329652309417725,67.08950424194336,1.136150300502777,0.1,0.07199228405952454,73.6273021697998
147,8,-1,7.537034564548069,56.16523318820529,1.2443722618950739,0.09999999999999999,0.058472106522983985,65.00511254204645,-1,,,,,,,
148,8,-1,,,,,,,-1,148.0,5.295836448669434,66.45242309570312,1.1289330124855042,0.1,0.07316652834415437,72.95035934448242
148,8,-1,7.002079010009766,54.859735276963974,1.1917965014775593,0.09999999999999999,0.065086763103803,63.11869769626193,-1,,,,,,,
149,8,-1,,,,,,,-1,148.0,5.261678695678711,66.58236885070801,1.124674677848816,0.1,0.07515872418880462,73.04388046264648
149,8,-1,7.4116602473788795,55.298366122775604,1.2090172635184393,0.09999999999999999,0.06346042023764717,63.982505798339844,-1,,,,,,,
150,8,-1,,,,,,,-1,148.0,5.228992700576782,66.91939544677734,1.1330018639564514,0.1,0.07693776488304138,73.35832595825195
150,8,-1,7.662207285563151,54.77069282531738,1.2040413088268704,0.09999999999999999,0.06304811537265778,63.69998635186089,-1,,,,,,,
151,8,-1,,,,,,,-1,151.0,5.198154449462891,66.28064346313477,1.1304500699043274,0.1,0.07583709955215455,72.68508529663086
151,8,-1,7.941483391655816,54.93995878431532,1.21576992670695,0.09999999999999999,0.07475710246298048,64.17197121514215,-1,,,,,,,
152,8,-1,,,,,,,-1,152.0,5.171580791473389,65.91286849975586,1.1267333626747131,0.1,0.07363775670528412,72.28482055664062
152,8,-1,7.1071481174892845,55.03492863972982,1.2079523669348822,0.09999999999999999,0.0668455508020189,63.41687477959527,-1,,,,,,,
153,8,-1,,,,,,,-1,152.0,5.155510187149048,66.06619453430176,1.1226643919944763,0.1,0.07510033249855042,72.41946983337402
153,8,-1,6.647142675187853,54.406981998019745,1.179107944170634,0.09999999999999999,0.06898072825537788,62.30221303304037,-1,,,,,,,
154,8,-1,,,,,,,-1,152.0,5.132143259048462,66.04962158203125,1.133266568183899,0.1,0.07379860877990724,72.38882827758789
154,8,-1,6.8483034239874945,54.54250971476237,1.2019121249516804,0.09999999999999999,0.06461118294133081,62.6573363410102,-1,,,,,,,
155,8,-1,,,,,,,-1,155.0,5.106112003326416,65.51093292236328,1.1178252696990967,0.1,0.07488870918750763,71.80975914001465
155,8,-1,7.93315765592787,54.491272396511505,1.1818994283676147,0.09999999999999999,0.06598130861918132,63.672308180067276,-1,,,,,,,
156,8,-1,,,,,,,-1,155.0,5.079767227172852,66.32168388366699,1.138129472732544,0.1,0.07578154802322389,72.61536026000977
156,8,-1,7.62211439344618,54.74533038669162,1.1903178426954482,0.09999999999999999,0.07078112694952224,63.62854215833876,-1,,,,,,,
157,8,-1,,,,,,,-1,155.0,5.058367490768433,65.8402328491211,1.1254814267158508,0.1,0.0725114643573761,72.09659194946289
157,8,-1,7.3050647841559515,54.03858968946669,1.1698676612642076,0.09999999999999999,0.07594605717394087,62.58946863810221,-1,,,,,,,
158,8,-1,,,,,,,-1,155.0,5.033345699310303,65.5920295715332,1.1404427886009216,0.1,0.07291985750198365,71.83873748779297
158,8,-1,7.943979581197103,54.574898613823784,1.2099538114335802,0.09999999999999999,0.06667195128069985,63.79550213283963,-1,,,,,,,
159,8,-1,,,,,,,-1,159.0,5.005465030670166,65.33832550048828,1.1207218766212463,0.1,0.07308375835418701,71.53759384155273
159,8,-1,7.598144743177626,54.40894105699327,1.201222538948059,0.09999999999999999,0.06618849072191452,63.27449756198459,-1,,,,,,,
160,8,-1,,,,,,,-1,159.0,4.99606466293335,65.86627388000488,1.1336289048194885,0.1,0.0743655800819397,72.07033348083496
160,8,-1,6.539495786031087,53.73901494344076,1.1871042516496446,0.09999999999999999,0.07450513541698456,61.54012086656358,-1,,,,,,,
161,8,-1,,,,,,,-1,159.0,4.974718809127808,65.83333015441895,1.1283997297286987,0.1,0.07364434599876404,72.01008987426758
161,8,-1,7.3869457774692115,54.05656602647569,1.1864492760764227,0.09999999999999999,0.0728128516011768,62.70277362399631,-1,,,,,,,
162,8,-1,,,,,,,-1,162.0,4.948260068893433,65.09695434570312,1.1223772168159485,0.1,0.07283858656883241,71.24043273925781
162,8,-1,7.446665657891168,54.049674563937714,1.1913115051057603,0.09999999999999999,0.06863188809818692,62.75628365410699,-1,,,,,,,
163,8,-1,,,,,,,-1,163.0,4.9208831787109375,64.75295639038086,1.1069490313529968,0.1,0.072956120967865,70.85374641418457
163,8,-1,6.791563775804308,53.70697021484375,1.1802078485488892,0.09999999999999999,0.06457716723283133,61.74331961737739,-1,,,,,,,
164,8,-1,,,,,,,-1,164.0,4.896827220916748,64.76509857177734,1.1133767366409302,0.1,0.07563852667808532,70.8509407043457
164,8,-1,6.426314618852404,53.6613646613227,1.1730700996186998,0.09999999999999999,0.0757244133287006,61.336474100748696,-1,,,,,,,
165,8,-1,,,,,,,-1,164.0,4.871363878250122,65.2739372253418,1.1178898811340332,0.1,0.07657352089881897,71.33976554870605
165,8,-1,7.646738052368164,53.359127044677734,1.1647582716412015,0.09999999999999999,0.07079945140414769,62.24142286512587,-1,,,,,,,
166,8,-1,,,,,,,-1,166.0,4.837518930435181,64.69639587402344,1.1139588356018066,0.1,0.07591167688369752,70.72378540039062
166,8,-1,7.1094189220004615,53.49012713962131,1.1705836057662964,0.09999999999999999,0.06851962639225855,61.838649325900604,-1,,,,,,,
167,8,-1,,,,,,,-1,166.0,4.807128190994263,64.95728492736816,1.1095324754714966,0.1,0.07843468487262727,70.9523811340332
167,8,-1,7.100675900777181,53.49460135565864,1.1888491445117526,0.09999999999999999,0.0687004115846422,61.85282728407118,-1,,,,,,,
168,8,-1,,,,,,,-1,168.0,4.7896106243133545,64.73028182983398,1.111229121685028,0.1,0.07725177109241486,70.70837593078613
168,8,-1,6.236629327138265,53.009559631347656,1.1582451793882582,0.09999999999999999,0.07386225329505074,60.478297763400604,-1,,,,,,,
169,8,-1,,,,,,,-1,168.0,4.761059999465942,64.85195922851562,1.1143611669540405,0.1,0.0791547179222107,70.8065357208252
169,8,-1,6.968558894263373,53.769856770833336,1.1835164626439412,0.09999999999999999,0.06441948711872102,61.986351013183594,-1,,,,,,,
170,8,-1,,,,,,,-1,168.0,4.741847038269043,65.08420181274414,1.1170894503593445,0.1,0.07850897014141084,71.02164649963379
170,8,-1,6.7551003032260475,53.078518337673614,1.1663349734412298,0.09999999999999999,0.06831626296043397,61.068269941541885,-1,,,,,,,
171,8,-1,,,,,,,-1,168.0,4.718396186828613,64.85039329528809,1.1121089458465576,0.1,0.08030231595039368,70.76119804382324
171,8,-1,6.807629956139459,53.22192679511176,1.1691976255840726,0.09999999999999999,0.07059340344534978,61.26934729682075,-1,,,,,,,
172,8,-1,,,,,,,-1,172.0,4.69508957862854,64.06455993652344,1.1044818758964539,0.1,0.07979819476604462,69.94392967224121
172,8,-1,6.517231252458361,53.193827311197914,1.1651771068572998,0.09999999999999999,0.0753479497300254,60.95158386230469,-1,,,,,,,
173,8,-1,,,,,,,-1,173.0,4.672403812408447,63.70420455932617,1.1025543808937073,0.1,0.07877077758312226,69.55793190002441
173,8,-1,6.647851573096381,52.762158711751304,1.165268898010254,0.09999999999999999,0.07624237305588194,60.65152147081163,-1,,,,,,,
174,8,-1,,,,,,,-1,173.0,4.641205787658691,63.82372856140137,1.1044974327087402,0.1,0.07827080488204957,69.64770126342773
174,8,-1,7.1566338539123535,52.93474578857422,1.1637273629506428,0.09999999999999999,0.07159021364318001,61.326696183946396,-1,,,,,,,
175,8,-1,,,,,,,-1,173.0,4.618649244308472,64.19677925109863,1.099383533000946,0.1,0.08035883903503419,69.99516868591309
175,8,-1,6.888862556881374,52.63079410129123,1.1595025989744399,0.09999999999999999,0.06841496328512828,60.747574700249565,-1,,,,,,,
176,8,-1,,,,,,,-1,173.0,4.600341558456421,64.35259056091309,1.1145135164260864,0.1,0.07759698629379272,70.1450424194336
176,8,-1,6.257641633351644,52.90486865573459,1.1614350080490112,0.09999999999999999,0.07475150194432999,60.39869605170356,-1,,,,,,,
177,8,-1,,,,,,,-1,173.0,4.57248592376709,63.971187591552734,1.1027812957763672,0.1,0.07957997918128967,69.72603416442871
177,8,-1,7.109792444441053,52.798181745741104,1.171120630370246,0.09999999999999999,0.06866967346933155,61.147764417860245,-1,,,,,,,
178,8,-1,,,,,,,-1,178.0,4.544727325439453,63.32762145996094,1.0816471576690674,0.1,0.07918815016746522,69.03318405151367
178,8,-1,6.955562326643202,52.87193891737196,1.1782014899783664,0.09999999999999999,0.0655324896176656,61.071236080593536,-1,,,,,,,
179,8,-1,,,,,,,-1,178.0,4.521856307983398,63.470916748046875,1.0948336720466614,0.1,0.08018757104873658,69.16779136657715
